,id,Name,Trajectory id,Start position,End position,N points,Start time,End time,StartTimeHour,StartTimeDay,StartTimeYear,SpeedMinimum,SpeedQ1,SpeedMedian,SpeedQ3,DistanceStartShapeCurvature,Log10Curvature,DistStartTrendAngle,DistStartTrendDevAmplitude,Log10DistStartTrendDevAmplitude,MinDistPort,MaxDistPort,Log10MinDistPort,Class,prediction,class N
44,226177000_10365_10884,226177000_10365_10884,226177000,10365,10884,520,15/10/2015 04:52:24,15/10/2015 07:52:23,4,4,288,0.01,0.08,0.12,0.18,38.05,1.58,0,0.01,-2.29,0.32,0.32,-0.5,anchored,anchored,6
45,226177000_10458_10962,226177000_10458_10962,226177000,10458,10962,505,15/10/2015 05:52:23,15/10/2015 08:51:24,5,4,288,0.02,0.07,0.12,0.19,34.96,1.544,0,0.01,-2.21,0.32,0.32,-0.5,anchored,anchored,6
46,226177000_10567_10982,226177000_10567_10982,226177000,10567,10982,416,15/10/2015 06:52:14,15/10/2015 09:52:14,6,4,288,0,0.08,0.14,0.2,26.72,1.427,0,0.01,-2.06,0.32,0.32,-0.5,anchored,anchored,6
47,226177000_10962_11096,226177000_10962_11096,226177000,10962,11096,135,15/10/2015 08:51:24,15/10/2015 11:51:23,8,4,288,0,0.04,0.06,0.08,15.41,1.188,0,0,-2.4,0.32,0.32,-0.5,anchored,anchored,6
48,226177000_10981_11263,226177000_10981_11263,226177000,10981,11263,283,15/10/2015 09:50:54,15/10/2015 12:50:43,9,4,288,0,0.06,13.41,15.77,1.01,0.004,0.03,5.65,0.75,0.02,4.96,-1.68,port-connected,port-connected,4
49,226177000_11005_11456,226177000_11005_11456,226177000,11005,11456,452,15/10/2015 10:45:33,15/10/2015 13:45:33,10,4,288,0,11.16,15.8,16.39,1,0,0.14,14.78,1.17,0.02,17.4,-1.68,port-connected,port-connected,4
50,226177000_11084_11866,226177000_11084_11866,226177000,11084,11866,783,15/10/2015 11:45:23,15/10/2015 14:45:14,11,4,288,0,16.07,16.34,16.68,1,0,0.27,14.09,1.15,0.02,23.61,-1.68,port-connected,port-connected,4
51,226177000_11231_12191,226177000_11231_12191,226177000,11231,12191,961,15/10/2015 12:45:04,15/10/2015 15:43:34,12,4,288,15.42,16.33,16.53,16.91,1,0,0.28,0.42,-0.37,3.48,23.61,0.54,straight,straight,1
52,226177000_11453_12196,226177000_11453_12196,226177000,11453,12196,744,15/10/2015 13:45:04,15/10/2015 16:33:16,13,4,288,16.05,16.41,16.55,16.92,1,0,0.28,1.27,0.1,17.39,29.72,1.24,straight,straight,1
53,226177000_12303_12341,226177000_12303_12341,226177000,12303,12341,39,22/10/2015 11:48:55,22/10/2015 14:43:53,11,4,295,1.61,2.45,4.23,5.21,1.54,0.188,-0.07,17.87,1.25,47.49,55.89,1.68,trawling,trawling,3
54,226177000_12304_12341,226177000_12304_12341,226177000,12304,12341,38,22/10/2015 11:51:55,22/10/2015 14:43:53,11,4,295,1.61,2.66,4.4,5.49,1.56,0.193,-0.07,18.06,1.26,47.71,55.89,1.68,trawling,trawling,3
55,226177000_12305_12346,226177000_12305_12346,226177000,12305,12346,42,22/10/2015 13:38:34,22/10/2015 16:38:34,13,4,295,1.61,2.66,3.67,5.49,1.66,0.22,0.07,12.2,1.09,51.51,56.92,1.71,trawling,trawling,3
56,226177000_13869_14087,226177000_13869_14087,226177000,13869,14087,219,23/10/2015 07:23:04,23/10/2015 10:21:44,7,5,296,0.01,0.05,0.07,0.1,22.33,1.349,0,0.01,-2.26,0.32,0.32,-0.5,anchored,anchored,6
57,226177000_13922_14113,226177000_13922_14113,226177000,13922,14113,192,23/10/2015 08:16:24,23/10/2015 11:16:14,8,5,296,0.01,0.04,0.06,0.1,18.92,1.277,0,0.01,-2.22,0.32,0.32,-0.5,anchored,anchored,6
58,226177000_14012_14220,226177000_14012_14220,226177000,14012,14220,209,23/10/2015 09:15:54,23/10/2015 12:15:45,9,5,296,0.01,0.04,0.06,0.08,21.12,1.325,0,0,-2.34,0.32,0.32,-0.5,anchored,anchored,6
59,226177000_14081_14321,226177000_14081_14321,226177000,14081,14321,241,23/10/2015 10:15:54,23/10/2015 13:13:44,10,5,296,0.01,0.05,0.07,0.1,22.29,1.348,0,0.01,-2.27,0.32,0.32,-0.5,anchored,anchored,6
60,226177000_14111_14547,226177000_14111_14547,226177000,14111,14547,437,23/10/2015 11:14:44,23/10/2015 14:14:23,11,5,296,0.01,0.07,0.1,16.63,1.02,0.009,0.02,5.64,0.75,0.05,6.29,-1.32,port-connected,port-connected,4
61,226177000_14217_14863,226177000_14217_14863,226177000,14217,14863,647,23/10/2015 12:14:44,23/10/2015 15:14:44,12,5,296,0.01,0.18,16.34,16.82,1,0,0.18,17.5,1.24,0.05,17.74,-1.32,port-connected,port-connected,4
62,226177000_14321_15308,226177000_14321_15308,226177000,14321,15308,988,23/10/2015 13:13:44,23/10/2015 16:13:44,13,5,296,0.04,16.14,16.44,16.81,1,0,0.27,11.65,1.07,0.05,24.22,-1.32,port-connected,port-connected,4
63,226177000_14544_15624,226177000_14544_15624,226177000,14544,15624,1081,23/10/2015 14:12:24,23/10/2015 17:11:44,14,5,296,15.23,15.91,16.31,16.56,1,0,0.27,1.34,0.13,5.77,24.22,0.76,straight,straight,1
64,226177000_14847_15633,226177000_14847_15633,226177000,14847,15633,787,23/10/2015 15:12:24,23/10/2015 17:58:15,15,5,296,14.63,15.85,16.15,16.51,1,0,0.28,1.05,0.02,17.7,32.71,1.25,straight,straight,1
65,226177000_15298_15646,226177000_15298_15646,226177000,15298,15646,349,23/10/2015 16:12:24,23/10/2015 18:53:28,16,5,296,14.63,15.71,15.89,16.26,1,0,0.28,1.73,0.24,20.93,44.61,1.32,straight,straight,1
66,226177000_16931_16964,226177000_16931_16964,226177000,16931,16964,34,4/11/2015 4:43,4/11/2015 6:58,4,3,308,1.07,1.48,4.43,4.75,1.25,0.097,0.04,3.73,0.57,56.69,64.24,1.75,trawling,trawling,3
67,226177000_16943_16976,226177000_16943_16976,226177000,16943,16976,34,4/11/2015 5:38,4/11/2015 8:38,5,3,308,1.07,1.45,4.72,5.35,1.38,0.14,0.02,3.34,0.52,54.15,64.24,1.73,trawling,trawling,3
68,226177000_16965_17018,226177000_16965_17018,226177000,16965,17018,54,4/11/2015 8:33,4/11/2015 10:58,8,3,308,0.69,2.84,3.04,5.25,1.06,0.025,0.06,1.25,0.1,47.77,54.6,1.68,trawling,trawling,3
69,226177000_17117_17214,226177000_17117_17214,226177000,17117,17214,98,7/11/2015 20:53,7/11/2015 23:49,20,6,311,2.43,4.54,5.33,5.78,2.27,0.356,-0.01,6.87,0.84,53.93,62.74,1.73,trawling,trawling,3
70,226177000_17127_17216,226177000_17127_17216,226177000,17127,17216,90,7/11/2015 21:53,7/11/2015 23:53,21,6,311,2.9,5.03,5.43,5.8,1,0,0.08,1.07,0.03,53.64,62.74,1.73,trawling,trawling,3
71,226177000_17158_17217,226177000_17158_17217,226177000,17158,17217,60,7/11/2015 22:49,8/11/2015 1:48,22,6,311,2.9,5.29,5.45,5.81,1,0,0.09,1.34,0.13,44.36,58.59,1.65,trawling,trawling,3
72,226177000_17213_17249,226177000_17213_17249,226177000,17213,17249,37,7/11/2015 23:48,8/11/2015 2:44,23,6,311,2.77,5.16,5.55,6.34,1,0,0.08,0.44,-0.36,39.78,54.01,1.6,trawling,trawling,3
73,226177000_17216_17261,226177000_17216_17261,226177000,17216,17261,46,7/11/2015 23:53,8/11/2015 2:53,23,6,311,2.92,5.14,5.4,6.18,1,0,0.08,0.3,-0.53,38.93,53.64,1.59,trawling,trawling,3
74,226177000_17430_17587,226177000_17430_17587,226177000,17430,17587,158,9/11/2015 16:38,9/11/2015 19:38,16,1,313,10.83,12.27,13.46,14.28,1,0,0.22,4.15,0.62,5.04,34.66,0.7,straight,straight,1
75,226177000_17434_17950,226177000_17434_17950,226177000,17434,17950,517,9/11/2015 17:48,9/11/2015 20:48,17,1,313,10.45,14.03,14.69,15.47,1,0,0.26,2.07,0.32,14.85,34.66,1.17,straight,straight,1
76,226177000_17645_18055,226177000_17645_18055,226177000,17645,18055,411,9/11/2015 19:48,9/11/2015 22:38,19,1,313,12.34,14.58,14.97,15.73,1,0,0.26,1.25,0.1,26.79,37.21,1.43,straight,straight,1
77,226177000_17950_18059,226177000_17950_18059,226177000,17950,18059,110,9/11/2015 20:48,9/11/2015 22:58,20,1,313,12.34,14.37,14.77,15.47,1,0,0.25,0.47,-0.33,26.79,41.31,1.43,straight,straight,1
78,226177000_18117_18256,226177000_18117_18256,226177000,18117,18256,140,15/11/2015 05:38:36,15/11/2015 08:37:14,5,7,319,2.52,4.78,5.26,6.07,1.13,0.053,0.01,15.79,1.2,54.51,62.88,1.74,trawling,trawling,3
79,226177000_18124_18278,226177000_18124_18278,226177000,18124,18278,155,15/11/2015 06:38:35,15/11/2015 09:36:24,6,7,319,2.52,4.72,5.1,5.61,1,0,0.07,1.55,0.19,50.72,62.88,1.71,trawling,trawling,3
80,226177000_18193_18283,226177000_18193_18283,226177000,18193,18283,91,15/11/2015 07:35:53,15/11/2015 09:58:17,7,7,319,2.05,4.44,4.81,5.16,1.09,0.037,0.08,2.93,0.47,50.69,58.89,1.7,trawling,trawling,3
81,226177000_18243_18283,226177000_18243_18283,226177000,18243,18283,41,15/11/2015 08:35:50,15/11/2015 09:58:17,8,7,319,2.05,4.4,4.73,5.09,1.18,0.072,0.07,2.26,0.35,50.69,54.6,1.7,trawling,trawling,3
82,226177000_18308_18359,226177000_18308_18359,226177000,18308,18359,52,15/11/2015 16:38:52,15/11/2015 19:38:50,16,7,319,1.93,4.34,4.94,6.6,1,0,0.1,3.05,0.48,37.06,51.6,1.57,trawling,trawling,3
83,226177000_18346_18388,226177000_18346_18388,226177000,18346,18388,43,15/11/2015 17:38:42,15/11/2015 19:58:48,17,7,319,1.93,3.91,4.07,4.21,1.15,0.061,-0.06,17.22,1.24,37.06,46.11,1.57,trawling,trawling,3
84,226177000_18347_18388,226177000_18347_18388,226177000,18347,18388,42,15/11/2015 18:30:35,15/11/2015 19:58:48,18,7,319,1.93,3.91,4.07,4.22,1.32,0.121,-0.06,8.42,0.93,37.06,41.17,1.57,trawling,trawling,3
85,226177000_18351_18403,226177000_18351_18403,226177000,18351,18403,53,15/11/2015 19:03:54,15/11/2015 21:48:55,19,7,319,1.83,3.87,4.01,4.18,1.05,0.021,0.05,2.45,0.39,37.06,46.78,1.57,trawling,trawling,3
86,226177000_18477_18513,226177000_18477_18513,226177000,18477,18513,37,16/11/2015 07:58:27,16/11/2015 10:38:24,7,1,320,2.79,5.21,5.26,6.44,1,0,0.06,7.51,0.88,41.33,50.93,1.62,trawling,trawling,3
87,226177000_18485_18524,226177000_18485_18524,226177000,18485,18524,40,16/11/2015 08:58:25,16/11/2015 11:43:58,8,1,320,2.79,5.25,5.71,6.27,1,0,0.09,0.24,-0.62,42.53,56.58,1.63,trawling,trawling,3
88,226177000_18500_18544,226177000_18500_18544,226177000,18500,18544,45,16/11/2015 10:33:13,16/11/2015 12:53:53,10,1,320,1.43,2.13,4.84,5.88,1.01,0.004,0.09,0.51,-0.29,50.48,60.85,1.7,trawling,trawling,3
89,226177000_18513_18544,226177000_18513_18544,226177000,18513,18544,32,16/11/2015 10:38:24,16/11/2015 12:53:53,10,1,320,1.43,2.01,4.43,6.06,1.01,0.004,0.08,0.99,0,50.93,60.85,1.71,trawling,trawling,3
90,226177000_18514_18552,226177000_18514_18552,226177000,18514,18552,39,16/11/2015 11:38:34,16/11/2015 13:48:57,11,1,320,1.43,2.06,3.96,5.37,1.06,0.025,0.08,1.26,0.1,56.17,63.04,1.75,trawling,trawling,3
91,226177000_18649_20215,226177000_18649_20215,226177000,18649,20215,1567,16/11/2015 20:56:03,16/11/2015 23:56:03,20,1,320,0.44,15.55,16.14,16.59,1.01,0.004,0.27,3.09,0.49,0.01,24.97,-1.94,port-connected,port-connected,4
92,226177000_19083_20217,226177000_19083_20217,226177000,19083,20217,1135,16/11/2015 21:55:54,16/11/2015 23:56:10,21,1,320,0.26,15.07,16.22,16.66,1.02,0.009,0.27,3.61,0.56,0.01,19.12,-1.94,port-connected,port-connected,4
93,226177000_19685_20217,226177000_19685_20217,226177000,19685,20217,533,16/11/2015 22:55:54,16/11/2015 23:56:10,22,1,320,0.26,15.94,16.6,16.78,1.03,0.013,0.27,3.19,0.5,0.01,14.99,-1.94,port-connected,port-connected,4
94,226177000_20218_21285,226177000_20218_21285,226177000,20218,21285,1068,18/11/2015 00:22:22,18/11/2015 03:22:12,0,3,322,0.09,15.86,16.07,16.44,1.01,0.004,0.27,4.86,0.69,0.01,23.28,-1.85,port-connected,port-connected,4
95,226177000_20562_21443,226177000_20562_21443,226177000,20562,21443,882,18/11/2015 01:22:22,18/11/2015 04:03:43,1,3,322,15.58,15.9,16.03,16.41,1,0,0.27,0.84,-0.08,12.14,23.28,1.08,straight,straight,1
96,226177000_20898_21446,226177000_20898_21446,226177000,20898,21446,549,18/11/2015 02:22:13,18/11/2015 04:33:57,2,3,322,15.58,15.89,16.02,16.38,1,0,0.28,0.11,-0.95,18.32,28.13,1.26,straight,straight,1
97,226177000_21285_21446,226177000_21285_21446,226177000,21285,21446,162,18/11/2015 03:22:12,18/11/2015 04:33:57,3,3,322,15.75,15.96,16.25,17.01,1,0,0.28,0.08,-1.1,19.56,28.13,1.29,straight,straight,1
98,226177000_21545_22928,226177000_21545_22928,226177000,21545,22928,1384,24/11/2015 21:53:59,25/11/2015 00:53:56,21,2,328,14.36,16.43,16.83,17.27,1,0,0.28,0.86,-0.07,11.81,26.57,1.07,straight,straight,1
99,226177000_21709_23368,226177000_21709_23368,226177000,21709,23368,1660,24/11/2015 22:53:59,25/11/2015 01:53:59,22,2,328,0.07,16.45,16.9,17.26,1.01,0.004,0.29,6.8,0.83,0.02,23.94,-1.65,port-connected,port-connected,4
100,226177000_22389_23663,226177000_22389_23663,226177000,22389,23663,1275,24/11/2015 23:53:58,25/11/2015 02:53:49,23,2,328,0.03,0.19,17.02,17.33,1.02,0.009,0.2,17,1.23,0.02,18.54,-1.65,port-connected,port-connected,4
101,226177000_22928_23919,226177000_22928_23919,226177000,22928,23919,992,25/11/2015 00:53:56,25/11/2015 03:53:50,0,3,329,0.03,0.12,0.18,16.86,1.06,0.025,0.04,10.23,1.01,0.02,11.81,-1.65,port-connected,port-connected,4
102,226177000_23367_24178,226177000_23367_24178,226177000,23367,24178,812,25/11/2015 01:53:20,25/11/2015 04:53:09,1,3,329,0.07,0.11,0.13,0.15,46.11,1.664,0,0.01,-2.26,0.35,0.36,-0.45,anchored,anchored,6
103,226177000_23661_24430,226177000_23661_24430,226177000,23661,24430,770,25/11/2015 02:53:19,25/11/2015 05:53:19,2,3,329,0.01,0.12,0.14,0.18,54.79,1.739,0,0.01,-2.24,0.35,0.36,-0.45,anchored,anchored,6
104,226177000_23916_24622,226177000_23916_24622,226177000,23916,24622,707,25/11/2015 03:53:09,25/11/2015 06:53:09,3,3,329,0.05,0.11,0.13,0.16,45.29,1.656,0,0.01,-2.19,0.35,0.36,-0.45,anchored,anchored,6
105,226177000_24178_24850,226177000_24178_24850,226177000,24178,24850,673,25/11/2015 04:53:09,25/11/2015 07:52:59,4,3,329,0.02,0.09,0.12,0.16,43.74,1.641,0,0.01,-2.2,0.35,0.36,-0.45,anchored,anchored,6
106,226177000_24429_25108,226177000_24429_25108,226177000,24429,25108,680,25/11/2015 05:52:39,25/11/2015 08:52:29,5,3,329,0.02,0.08,0.11,0.13,40.19,1.604,0,0.01,-2.17,0.35,0.36,-0.45,anchored,anchored,6
107,226177000_25108_25238,226177000_25108_25238,226177000,25108,25238,131,25/11/2015 08:52:29,25/11/2015 11:37:30,8,3,329,0.01,0.03,0.09,0.11,2.13,0.328,0,0.04,-1.35,0.33,0.36,-0.48,near port,near port,5
108,226177000_25222_25372,226177000_25222_25372,226177000,25222,25372,151,25/11/2015 10:45:09,25/11/2015 13:44:49,10,3,329,0.01,0.05,0.08,0.11,15.63,1.194,0,0,-2.36,0.33,0.34,-0.48,anchored,anchored,6
109,226177000_25238_25447,226177000_25238_25447,226177000,25238,25447,210,25/11/2015 11:37:30,25/11/2015 14:37:10,11,3,329,0.01,0.06,0.08,0.11,17.97,1.255,0,0.01,-2.15,0.33,0.34,-0.49,anchored,anchored,6
110,226177000_25266_25507,226177000_25266_25507,226177000,25266,25507,242,25/11/2015 12:35:49,25/11/2015 15:35:30,12,3,329,0.01,0.06,0.08,0.11,23.75,1.376,0,0.01,-2.23,0.33,0.33,-0.49,anchored,anchored,6
111,226177000_25357_25534,226177000_25357_25534,226177000,25357,25534,178,25/11/2015 13:35:09,25/11/2015 16:33:29,13,3,329,0.01,0.04,0.07,0.09,21.82,1.339,0,0,-2.3,0.33,0.34,-0.49,anchored,anchored,6
