,0,1,2,3,4,5,6,7,8
90,1.0046382694714806,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
91,6.455235853535505,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
92,10.588048246044712,0.05,0.09,0.14,30.97,0.0,1.6782284559268241,0.32,0.32
93,16.94487959079749,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
94,6.852594649272968,0.05,0.09,0.14,30.97,0.0,-2.5664085748227974,188.68277747330407,0.32
95,7.165268050794367,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
96,15.500343733031825,17.5854798279827,0.09,0.14,30.97,0.0,0.0,0.32,0.32
97,0.7345186959828137,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
98,7.7066308612696,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
99,9.316445519480506,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
100,12.717866217792162,0.05,0.09,0.14,30.97,0.0,0.0,0.32,0.32
